gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
-0.60797,0.16232,0.77719,0.01506,-0.01337,0.01421
-0.60749,0.16232,0.77756,0.01981,-0.01658,0.01263
-0.6072,0.16232,0.77779,0.01755,-0.01794,0.01232
-0.60704,0.16229,0.77791,0.0118,-0.01751,0.00825
-0.60695,0.16233,0.77797,0.01149,-0.01069,0.00918
-0.60692,0.16239,0.77799,0.01441,0.00042,0.00937
-0.60696,0.16248,0.77793,0.01602,-0.00222,0.00889
-0.60709,0.16264,0.7778,0.01539,-0.00384,0.00961
-0.60724,0.1628,0.77765,0.01212,-0.00092,0.00887
-0.60744,0.16301,0.77745,0.01503,-0.00435,0.00146
-0.60767,0.16318,0.77724,0.00769,-0.00507,0.00406
-0.60787,0.16331,0.77705,0.00581,-0.00465,0.00545
-0.60809,0.16343,0.77686,-0.00226,-0.00527,-0.00139
-0.60832,0.16348,0.77666,-0.00138,-0.00983,-0.0066
-0.60851,0.16346,0.77652,-0.0036,-0.01157,-0.00327
-0.60854,0.1634,0.77651,-0.00701,-0.0116,-0.004
-0.60856,0.16333,0.77651,-0.00166,-0.01178,-0.00045
-0.6086,0.16332,0.77648,0.0036,-0.00985,0.00013
-0.6086,0.16334,0.77647,0.00376,-0.00793,0.00151
-0.60861,0.16335,0.77646,0.00373,-0.00704,-0.00032
-0.60858,0.1634,0.77648,0.00585,-0.00968,0.00401
-0.60852,0.16345,0.77651,0.00966,-0.00261,0.00548
-0.60841,0.16347,0.7766,0.01412,-0.00513,0.00841
-0.60831,0.16352,0.77666,0.01624,-0.00701,0.00729
-0.60827,0.16354,0.77669,0.01362,-0.01122,0.00817
-0.60819,0.16357,0.77675,0.01,-0.01422,0.00667
-0.60821,0.1636,0.77672,0.00883,-0.01519,0.00396
-0.60825,0.16358,0.77669,0.00799,-0.01632,0.00067
-0.60824,0.16353,0.77672,0.00364,-0.01692,0.00388
-0.60827,0.16354,0.77669,0.00146,-0.01167,0.00227
-0.60841,0.16362,0.77656,0.00291,-0.00688,-0.0009
-0.60857,0.16367,0.77642,0.00323,-0.00211,-0.00036
-0.60864,0.16372,0.77637,0.00072,5e-05,0.00122
-0.60862,0.16373,0.77637,0.0028,-0.00182,0.00361
-0.60855,0.16376,0.77642,0.00618,-0.00248,0.00329
-0.60844,0.1638,0.77651,0.00555,-0.0068,0.00285
-0.60833,0.1638,0.77659,0.00859,-0.01462,0.00347
-0.60819,0.16378,0.77671,0.00684,-0.01476,0.0041
-0.60806,0.16379,0.7768,0.00409,-0.01163,0.00352
-0.60802,0.16383,0.77683,0.00893,-0.00827,0.00308
-0.60805,0.16387,0.77679,0.0127,-0.01056,0.00371
-0.60804,0.16388,0.7768,0.00988,-0.00943,0.00625
-0.60801,0.16382,0.77683,0.01059,-0.01008,0.00558
-0.60806,0.16381,0.7768,0.00977,-0.00791,0.00601
-0.60809,0.16381,0.77677,0.01165,-0.00959,0.00435
-0.60808,0.16382,0.77678,0.00598,-0.00719,0.00363
-0.60813,0.16385,0.77673,0.00432,-0.0087,0.0014
-0.60814,0.16385,0.77673,0.00511,-0.00699,0.00059
-0.6081,0.16383,0.77676,0.00442,-0.00839,0.00097
-0.60809,0.16383,0.77677,0.00431,-0.00848,0.00143
-0.60808,0.16384,0.77677,0.00626,-0.00994,0.0046
-0.60807,0.16386,0.77678,0.00689,-0.0118,0.00339
-0.60804,0.16387,0.7768,0.00532,-0.01233,0.00754
-0.60804,0.16388,0.77679,0.00563,-0.00685,0.00368
-0.60805,0.16392,0.77678,0.00654,-0.00712,-0.00094
-0.60802,0.16391,0.77681,0.00589,-0.0076,0.00058
-0.60797,0.1639,0.77684,0.00557,-0.00582,0.00312
-0.60793,0.16389,0.77689,0.00549,-0.00417,0.00311
-0.60789,0.1639,0.77691,0.00626,-0.00655,0.00202
-0.60787,0.16392,0.77693,0.00623,-0.00657,0.00201
-0.6078,0.1639,0.77699,0.0075,-0.00926,0.0035
-0.6077,0.16387,0.77707,0.00684,-0.01151,0.00391
-0.60766,0.16389,0.77709,0.00684,-0.01355,0.00399
-0.60762,0.16391,0.77712,0.00667,-0.01154,0.00487
-0.60758,0.16392,0.77715,0.00685,-0.00694,0.00315
-0.60758,0.16399,0.77714,0.00428,-0.00934,0.00494
-0.60761,0.16405,0.7771,0.00784,-0.00784,0.00086
-0.60759,0.16407,0.77711,0.00767,-0.00771,0.00453
-0.60755,0.16409,0.77714,0.00655,-0.00863,0.00335
-0.60752,0.1641,0.77716,0.00708,-0.00954,0.00751
-0.60754,0.16413,0.77714,0.0083,-0.0129,0.00309
-0.60754,0.16415,0.77713,0.00721,-0.01197,0.00305
-0.60753,0.16415,0.77714,0.00355,-0.00957,0.0022
-0.60752,0.16416,0.77714,0.00684,-0.00904,0.00128
-0.60753,0.16418,0.77714,0.0069,-0.009,0.0003
-0.60751,0.1642,0.77714,0.00337,-0.00578,0.00429
-0.60752,0.16426,0.77712,0.0047,-0.0066,0.0026
-0.60754,0.1643,0.7771,0.0083,-0.00765,0.00246
-0.60751,0.16429,0.77712,0.00682,-0.00962,0.00422
-0.60746,0.16427,0.77717,0.00585,-0.01051,0.00454
-0.60742,0.16426,0.7772,0.0062,-0.01232,0.0031
-0.6074,0.16427,0.77721,0.00448,-0.0126,0.00132
-0.60738,0.16432,0.77722,0.00454,-0.01142,0.00063
-0.60742,0.1644,0.77717,0.00629,-0.00998,0.00278
-0.60745,0.16443,0.77714,0.00678,-0.00954,0.00263
-0.60747,0.16449,0.77711,0.00846,-0.00879,0.0035
-0.60748,0.16454,0.7771,0.00904,-0.00882,0.00521
-0.60745,0.16456,0.77711,0.00911,-0.00862,0.0077
-0.60747,0.16463,0.77708,0.00879,-0.01154,0.00205
-0.6075,0.16463,0.77706,0.0088,-0.01061,0.00259
-0.60746,0.16464,0.77709,0.00058,-0.00675,0.00501
-0.60745,0.16473,0.77708,0.00258,-0.00816,0.00393
-0.60752,0.16481,0.77701,0.00501,-0.00753,0.00038
-0.60754,0.16485,0.77698,0.00781,-0.01135,0.00384
-0.60746,0.1649,0.77704,0.00559,-0.01197,0.00443
-0.60742,0.16489,0.77707,0.00469,-0.01314,0.00493
-0.60746,0.16491,0.77704,0.00945,-0.01059,0.00193
-0.60746,0.16492,0.77703,0.01011,-0.01069,0.00053
-0.6074,0.16489,0.77708,0.00551,-0.01027,0.00287
-0.60737,0.16489,0.77711,0.00669,-0.00825,0.00613
-0.6074,0.16492,0.77708,0.00673,-0.00976,0.0003
-0.60742,0.16497,0.77705,0.00711,-0.00681,0.00283
-0.60739,0.16501,0.77707,0.00592,-0.00488,0.00556
-0.60739,0.16502,0.77707,0.00673,-0.01163,0.00263
-0.60741,0.16504,0.77704,0.00744,-0.01252,0.00132
-0.6074,0.16504,0.77706,0.00541,-0.01484,0.00352
-0.60736,0.16506,0.77708,0.00539,-0.01316,0.00347
-0.60737,0.16511,0.77706,0.00494,-0.01295,0.00578
-0.60741,0.16516,0.77702,0.00699,-0.01021,0.00272
-0.60747,0.1652,0.77697,0.00293,-0.00933,0.00202
-0.60752,0.1653,0.77691,0.00415,-0.0096,0.00216
-0.60757,0.16536,0.77685,0.00715,-0.00925,0.00387
-0.60759,0.16541,0.77683,0.00975,-0.00839,0.00317
-0.6076,0.16545,0.77681,0.00806,-0.0103,0.00566
-0.60761,0.16549,0.7768,0.00672,-0.00831,0.00566
-0.60765,0.16554,0.77675,0.00832,-0.01104,0.00331
-0.60769,0.1656,0.77671,0.00828,-0.0126,0.00249
-0.60771,0.16565,0.77669,0.00575,-0.01918,0.00374
-0.6077,0.1657,0.77668,0.00507,-0.00978,0.00514
-0.6078,0.16586,0.77656,0.00537,-0.0085,9e-05
-0.60797,0.166,0.7764,0.01006,-0.00902,0.00064
-0.60809,0.1661,0.77629,0.00871,-0.00785,0.00194
-0.60811,0.16614,0.77626,0.00423,-0.0094,0.00317
-0.60811,0.16615,0.77626,0.00775,-0.01259,0.00642
-0.60819,0.16618,0.7762,0.01073,-0.01428,0.00353
-0.60822,0.1662,0.77616,0.00803,-0.0145,0.00496
-0.60819,0.1662,0.77619,0.00413,-0.01216,0.00418
-0.60822,0.16624,0.77616,0.00547,-0.01116,0.00229
-0.60827,0.16627,0.77611,0.009,-0.00926,0.00236
-0.60826,0.16626,0.77612,0.00705,-0.00429,0.00458
-0.60826,0.16631,0.77612,0.00811,-0.00625,0.00379
-0.60827,0.16633,0.7761,0.00805,-0.01033,0.00266
-0.60826,0.16629,0.77612,0.00604,-0.00925,0.00206
-0.60821,0.16621,0.77617,0.00692,-0.0112,0.00372
-0.60812,0.16614,0.77626,0.00715,-0.01207,0.00487
-0.60803,0.16609,0.77634,0.00668,-0.01269,0.00424
-0.60797,0.16609,0.77639,0.00567,-0.01436,0.00317
-0.60795,0.16609,0.7764,0.00468,-0.01311,0.00224
-0.60796,0.16611,0.77639,0.00581,-0.01348,0.00191
-0.60795,0.16617,0.77639,0.00439,-0.01427,0.00277
-0.60793,0.16622,0.77639,0.00225,-0.01668,0.00367
-0.60788,0.16625,0.77643,-0.0026,-0.00922,0.00125
-0.60781,0.16624,0.77649,-0.00328,-0.01861,-0.0021
-0.60768,0.16627,0.77658,-0.00334,-0.01353,-0.00028
-0.60746,0.16641,0.77672,0.00411,-0.00365,0.00273
-0.60721,0.16661,0.77687,0.029,0.00407,0.00988
-0.60706,0.16678,0.77695,0.03431,0.00863,0.01085
-0.60703,0.1668,0.77697,0.03823,0.00401,0.01837
-0.60701,0.16676,0.77699,0.01608,-0.00738,0.02077
-0.60726,0.16675,0.7768,0.0148,-0.00728,0.01362
-0.60766,0.16674,0.77649,0.01416,-0.02052,0.00134
-0.60793,0.16667,0.77629,-0.00417,-0.03102,-0.00444
-0.60813,0.16646,0.77618,-0.01206,-0.03446,-0.00699
-0.60828,0.16622,0.77612,-0.02949,-0.03885,-0.00912
-0.60843,0.166,0.77604,-0.01364,-0.02336,-0.01098
-0.60845,0.16598,0.77604,-0.00963,-0.0181,-0.00458
-0.60845,0.16615,0.776,0.00202,-0.00108,0.00282
-0.60852,0.16632,0.77591,0.00432,-0.00607,-0.00016
-0.60844,0.16655,0.77593,0.00367,0.00407,0.00688
-0.60842,0.1668,0.77589,0.00994,0.01838,0.01116
-0.60839,0.16707,0.77585,0.03089,7e-05,0.00867
-0.6083,0.16717,0.7759,0.027,-0.00796,0.00747
-0.60809,0.16709,0.77608,0.01498,-0.01922,0.01221
-0.6079,0.16694,0.77626,0.01819,-0.02069,0.01381
-0.60786,0.16683,0.77632,0.02142,-0.0171,0.01386
-0.60797,0.16675,0.77625,0.00426,-0.01655,0.00372
-0.60823,0.16673,0.77605,0.00017,-0.01527,-0.00064
-0.60848,0.16668,0.77586,-0.005,-0.0083,-0.00738
-0.60863,0.16664,0.77576,-0.00885,-0.00552,-0.00786
-0.6087,0.16659,0.77571,-0.01061,-0.00787,-0.00216
-0.60872,0.16656,0.7757,-0.00971,-0.01174,-0.00539
-0.60867,0.16656,0.77574,-0.00392,-0.01463,-0.00543
-0.60856,0.16657,0.77583,-0.00506,-0.0102,-4e-05
-0.60836,0.1666,0.77598,0.00608,-0.00156,0.00118
-0.60813,0.16658,0.77616,0.02053,-0.01797,0.01234
-0.60777,0.16652,0.77645,0.01854,-0.01595,0.01597
-0.60749,0.16654,0.77667,0.01105,-0.01477,0.01418
-0.60745,0.16665,0.77668,0.01905,-0.01608,0.00906
-0.60756,0.16678,0.77656,0.02118,-0.01497,0.00932
-0.60754,0.16684,0.77656,0.01446,-0.01419,0.00548
-0.60749,0.16677,0.77662,0.00656,-0.01687,0.00548
-0.60758,0.16674,0.77655,0.00677,-0.01409,0.00444
-0.60765,0.16675,0.7765,0.01091,-0.01563,0.00106
-0.60768,0.16675,0.77648,0.0013,-0.01679,0.00294
-0.60781,0.16683,0.77636,0.00419,-0.01336,0.0028
-0.60795,0.16695,0.77622,0.00238,-0.00948,-0.0028
-0.60806,0.16705,0.77611,0.00203,-0.00383,-0.00087
-0.6081,0.16708,0.77608,0.00674,-0.00546,0.00682
-0.60807,0.16712,0.77609,0.00828,-0.00513,0.00391
-0.60806,0.16714,0.77609,0.00751,-0.00853,0.00519
-0.60808,0.16715,0.77608,0.00656,-0.01257,0.00554
-0.60806,0.16713,0.7761,0.00621,-0.01277,0.00221
-0.60802,0.16708,0.77614,0.0084,-0.01293,0.0027
-0.60797,0.167,0.77619,0.0078,-0.01577,0.00521
-0.60793,0.16693,0.77624,0.00543,-0.0145,0.00455
-0.60788,0.1669,0.77629,0.00315,-0.0154,0.005
-0.60786,0.16688,0.77631,0.00364,-0.01156,0.00168
-0.60784,0.16692,0.77631,0.00553,-0.01043,0.00166
-0.60779,0.16695,0.77634,0.0057,-0.01064,-0.00019
-0.60767,0.16693,0.77644,0.00562,-0.00966,0.00308
-0.60754,0.16692,0.77655,0.00628,-0.0109,0.00308
-0.6074,0.16692,0.77666,0.00714,-0.01415,0.0054
-0.60732,0.16694,0.77672,0.00757,-0.01043,0.00445
-0.60727,0.16698,0.77675,0.0093,-0.01442,0.0009
-0.60718,0.167,0.77681,0.00995,-0.01414,0.00447
-0.60709,0.16704,0.77688,0.00774,-0.01366,0.00819
-0.60713,0.16716,0.77682,0.00689,-0.0105,0.00679
-0.60724,0.16722,0.77672,0.01125,-0.01312,0.0056
-0.60729,0.16731,0.77666,0.00793,-0.01292,0.00688
-0.60729,0.16737,0.77665,0.00858,-0.01188,0.00605
-0.60735,0.16741,0.7766,0.01125,-0.01437,0.00563
-0.60746,0.16747,0.77649,0.00814,-0.01513,0.00433
-0.60749,0.16747,0.77647,0.0023,-0.01682,0.00258
-0.60755,0.16748,0.77643,0.00167,-0.01239,0.00141
-0.60763,0.16754,0.77635,0.00431,-0.01063,0.00014
-0.60767,0.16754,0.77631,0.00416,-0.00872,0.00283
-0.60769,0.16756,0.77629,0.00163,-0.00716,0.00226
-0.6077,0.16766,0.77626,0.00263,-0.00814,0.00161
-0.60771,0.16776,0.77624,0.00529,-0.01073,-0.00057
-0.60764,0.16781,0.77628,0.0089,-0.01511,0.00096
-0.60746,0.16779,0.77643,0.00901,-0.01809,0.00504
-0.60725,0.1677,0.77661,0.00705,-0.02384,0.00341
-0.60711,0.16761,0.77674,0.00611,-0.02334,0.01008
-0.60706,0.16764,0.77677,0.00521,-0.01565,0.01058
-0.60715,0.16781,0.77667,0.00526,-0.00634,0.00559
-0.60728,0.16797,0.77653,0.01118,-0.00078,0.00193
-0.60735,0.16807,0.77645,0.013,0.0002,0.00329
-0.60729,0.16807,0.7765,0.01018,-0.0023,0.0074
-0.60721,0.16808,0.77656,0.00224,-0.01033,0.00339
-0.6072,0.16809,0.77656,0.00995,-0.0184,0.00411
-0.6072,0.16807,0.77657,0.00767,-0.01878,-0.00298
-0.60698,0.16802,0.77675,0.00766,-0.03289,0.00427
-0.60682,0.16801,0.77688,0.00811,-0.02716,0.01119
-0.60694,0.16818,0.77675,0.01139,-0.0297,0.00983
-0.60726,0.16843,0.77644,0.0136,-0.02201,0.00714
-0.60778,0.16879,0.77596,0.00591,-0.00213,0.00012
-0.60833,0.16921,0.77543,0.00457,-0.00095,0.00392
-0.60873,0.16948,0.77506,0.01059,-0.00092,0.005
-0.60895,0.1696,0.77486,0.00821,-0.00431,0.00402
-0.609,0.16961,0.77482,0.00514,-0.00337,0.00184
-0.60907,0.16952,0.77479,0.00475,-0.00892,0.00118
-0.60907,0.1694,0.77482,0.01054,-0.02029,-0.01262
-0.60838,0.16942,0.77535,-0.01188,-0.01722,-0.00038
-0.60844,0.16928,0.77533,-0.01537,-0.02503,0.00447
-0.60832,0.16936,0.77541,-0.00477,-0.01703,-0.01134
-0.60823,0.16953,0.77545,0.00187,-0.01557,-0.01115
-0.60781,0.16968,0.77574,0.00266,-0.01039,0.00635
-0.60749,0.1697,0.77599,0.01343,-0.00251,0.01249
-0.60729,0.16978,0.77613,0.02031,-0.00303,0.01253
-0.60716,0.16983,0.77622,0.02682,-0.00373,0.01235
-0.607,0.16972,0.77637,0.01943,-0.01038,0.0172
-0.60689,0.16957,0.77648,0.01969,-0.01192,0.01177
-0.60681,0.16946,0.77657,0.01915,-0.01517,0.00761
-0.60663,0.16936,0.77673,0.00896,-0.02016,0.00545
-0.60651,0.16925,0.77685,0.00557,-0.02542,0.00249
-0.60652,0.16915,0.77686,0.00012,-0.03334,0.0019
-0.60656,0.16915,0.77684,-0.00882,-0.02991,-0.00293
-0.60662,0.16931,0.77675,-0.00995,-0.02554,-0.00409
-0.60677,0.16952,0.77659,-0.00697,-0.01708,-0.00263
-0.60718,0.16964,0.77624,-0.00185,-0.0091,1e-05
-0.60776,0.16969,0.77578,0.00407,-0.00278,0.00246
-0.60836,0.1697,0.77531,0.01197,-0.003,0.00248
-0.60862,0.16971,0.7751,0.01117,-0.00023,0.00516
-0.6085,0.16972,0.77519,0.01109,-0.00743,0.00949
-0.60837,0.16969,0.7753,0.01792,-0.00965,0.01267
-0.60826,0.16963,0.7754,0.01527,-0.01159,0.0105
-0.60812,0.16958,0.77552,0.0085,-0.0136,0.00733
-0.60804,0.16954,0.77559,0.00831,-0.01803,-0.00031
-0.60802,0.16949,0.77562,0.00513,-0.01977,0.00015
-0.60795,0.16944,0.77569,0.00317,-0.02058,0.00039
-0.60782,0.16932,0.77581,0.0057,-0.0247,0.00625
-0.60781,0.16928,0.77583,0.00726,-0.02363,0.00487
-0.60789,0.1693,0.77576,0.00972,-0.02161,0.00491
-0.60802,0.16934,0.77565,0.01025,-0.01334,0.00747
-0.60816,0.16945,0.77552,0.01029,-0.01326,0.0054
-0.6083,0.16958,0.77537,0.00961,-0.00767,0.0062
-0.60846,0.1697,0.77523,0.00882,-0.0037,0.00387
-0.60859,0.16983,0.77509,0.0067,-0.00619,0.00292
-0.60865,0.16989,0.77503,0.00717,-0.01083,0.0026
-0.60864,0.1699,0.77504,0.00153,-0.01803,0.00028
-0.60863,0.16989,0.77505,0.00192,-0.01716,-9e-05
-0.60859,0.16984,0.7751,-0.00412,-0.01838,-0.00016
-0.60852,0.16983,0.77515,0.00081,-0.01834,0.00201
-0.60843,0.16987,0.77521,0.00274,-0.01848,7e-05
-0.60835,0.16995,0.77526,0.00433,-0.0136,0.00167
-0.60826,0.17002,0.77531,0.00696,-0.0118,0.00302
-0.60812,0.17004,0.77542,0.01051,-0.00871,0.00387
-0.608,0.17007,0.77551,0.01111,-0.00818,0.0058
-0.60791,0.17006,0.77558,0.01525,-0.01244,0.00865
-0.6078,0.17001,0.77567,0.01149,-0.01561,0.01044
-0.60771,0.16999,0.77575,0.0114,-0.01559,0.01037
-0.60773,0.17003,0.77573,0.01433,-0.01883,0.00918
-0.60778,0.17005,0.77569,0.00614,-0.01882,0.00181
-0.60782,0.17009,0.77564,0.0047,-0.0206,0.00631
-0.60783,0.17016,0.77562,0.00044,-0.01838,0.00296
-0.60789,0.17028,0.77555,0.00243,-0.01285,0.00249
-0.60805,0.17053,0.77537,0.00688,-0.01203,-0.00027
-0.60816,0.17074,0.77523,0.00117,-0.00955,5e-05
-0.60821,0.17091,0.77516,0.00483,-0.00787,-0.00512
-0.60818,0.17101,0.77516,0.00576,-0.01316,-0.00055
-0.60798,0.171,0.77531,0.00487,-0.02195,0.00585
-0.60778,0.17099,0.77548,0.01002,-0.02919,0.00763
-0.6077,0.17109,0.77552,0.01151,-0.03122,0.01069
-0.60766,0.17123,0.77552,0.01014,-0.01501,0.0095
-0.60773,0.17145,0.77542,0.01381,-0.01149,0.00653
-0.60788,0.17167,0.77525,0.01575,-0.00455,0.00603
-0.60804,0.17181,0.77509,0.01324,0.00275,0.00533
-0.60818,0.1719,0.77496,0.01187,0.00594,0.01117
-0.60823,0.17191,0.77492,0.01349,0.00603,0.00476
-0.60827,0.17181,0.77491,0.00953,-0.02549,-0.0021
-0.60825,0.1715,0.775,0.00292,-0.03945,0.00509
-0.60813,0.1712,0.77516,-0.00422,-0.05475,0.00669
-0.60805,0.17118,0.77522,-0.00907,-0.04192,0.00052
-0.60818,0.17139,0.77507,-0.00557,-0.033,-0.00542
-0.60843,0.17167,0.77482,-0.00281,-0.00771,0.00574
-0.6086,0.17195,0.77463,0.01347,0.01282,0.00134
-0.60884,0.1723,0.77435,0.0125,0.01149,-0.0004
-0.60902,0.17252,0.77416,0.01387,0.01001,0.00289
-0.60896,0.17248,0.77422,0.01337,0.01063,0.01216
-0.60864,0.17228,0.77452,0.01721,0.00295,0.01125
-0.60831,0.17206,0.77482,0.01803,-0.01041,0.01221
-0.6081,0.17188,0.77503,0.00921,-0.02178,0.00671
-0.60792,0.17169,0.77521,0.00796,-0.02716,-0.00026
-0.6077,0.1715,0.77543,-0.00184,-0.03406,-0.00281
-0.60751,0.1713,0.77562,-0.00612,-0.03585,0.00249
-0.6074,0.17119,0.77574,-0.00192,-0.03445,0.00284
-0.60728,0.17118,0.77582,0.00189,-0.03411,-0.00095
-0.60725,0.17119,0.77585,0.00126,-0.02895,0.00253
-0.60733,0.17133,0.77576,0.00204,-0.02281,0.00546
-0.60752,0.17158,0.77555,0.00686,-0.01609,0.0075
-0.60782,0.17186,0.77525,0.01288,-0.01052,0.00655
-0.60813,0.1721,0.77496,0.01544,-0.00103,0.00922
-0.60836,0.17236,0.77472,0.0168,0.00472,0.00721
-0.60854,0.17252,0.77454,0.0161,0.0044,0.00687
-0.60863,0.17249,0.77448,0.01427,-0.01,0.00887
-0.60863,0.17238,0.7745,0.00902,-0.01565,0.00593
-0.60859,0.17224,0.77456,0.001,-0.02211,0.00337
-0.6085,0.17214,0.77465,-0.00022,-0.01701,-0.00422
-0.60849,0.17213,0.77467,-0.0007,-0.01947,-0.00074
-0.60844,0.1721,0.77471,0.00215,-0.02249,0.00085
-0.60838,0.17207,0.77477,0.00149,-0.01788,0.00648
-0.60832,0.1721,0.77481,0.00297,-0.01645,0.00293
-0.6083,0.17217,0.77481,0.00665,-0.01177,0.00466
-0.60831,0.17221,0.77479,0.01374,-0.0114,0.00897
-0.60827,0.17224,0.77481,0.01338,-0.01403,0.00973
-0.60821,0.17228,0.77485,0.01245,-0.01344,0.01089
-0.60819,0.17231,0.77486,0.01171,-0.01496,0.00589
-0.60817,0.17231,0.77488,0.00821,-0.01392,0.00743
-0.60815,0.1723,0.7749,0.00817,-0.01695,0.0031
-0.60819,0.1723,0.77486,0.00832,-0.01878,0.0019
-0.60822,0.17228,0.77484,0.00507,-0.01731,0.00595
-0.60815,0.17222,0.77491,0.00172,-0.0103,0.00466
-0.6081,0.17224,0.77494,0.00222,-0.00903,0.00324
-0.60812,0.17228,0.77492,0.01007,-0.01147,0.00308
-0.60811,0.17227,0.77493,0.00751,-0.01573,0.00553
-0.60797,0.17223,0.77505,0.00468,-0.01537,0.00538
-0.60783,0.17215,0.77518,0.00622,-0.01794,0.00462
-0.60774,0.17207,0.77527,0.00735,-0.02266,0.00603
-0.6076,0.17202,0.77539,0.00802,-0.02192,0.00547
-0.60747,0.17193,0.77551,0.00555,-0.02272,0.00679
-0.60742,0.17187,0.77556,0.00845,-0.01987,0.00354
-0.60736,0.17185,0.77561,0.00767,-0.01791,0.0039
-0.60731,0.17184,0.77565,0.00781,-0.0137,0.00639
-0.60731,0.17185,0.77565,0.01081,-0.0165,0.00532
-0.60737,0.1719,0.7756,0.00837,-0.01874,0.00413
-0.60741,0.17194,0.77555,0.00896,-0.01696,0.00847
-0.60742,0.172,0.77553,0.01067,-0.01917,0.00664
-0.60745,0.1721,0.77549,0.00636,-0.01884,0.00647
-0.60751,0.17216,0.77543,0.00385,-0.01915,0.00509
-0.60754,0.17222,0.77539,0.00381,-0.01462,0.0044
-0.60762,0.17229,0.77531,0.00629,-0.01439,0.00342
-0.60774,0.17239,0.77519,0.00639,-0.01135,0.00706
-0.60787,0.1725,0.77507,0.01075,-0.01113,0.00558
-0.60792,0.17254,0.77502,0.00773,-0.00908,0.00692
-0.60793,0.17253,0.77501,0.00384,-0.01062,0.00474
-0.60797,0.17252,0.77499,0.00783,-0.01286,0.00678
-0.60796,0.17247,0.77501,0.00789,-0.02325,-8e-05
-0.60783,0.17234,0.77514,0.0028,-0.0231,0.00593
-0.60756,0.17221,0.77538,-0.0004,-0.01325,0.01298
-0.60742,0.17225,0.77548,0.01161,-0.01064,0.00359
-0.60747,0.17239,0.77541,0.01336,-0.01207,0.00107
-0.60749,0.17244,0.77538,0.01017,-0.01868,0.00284
-0.60733,0.17236,0.77552,0.00435,-0.01677,0.00713
-0.60716,0.17225,0.77569,0.00889,-0.01651,0.00485
-0.60711,0.17214,0.77574,0.01322,-0.02439,0.00529
-0.60705,0.17202,0.77582,0.00178,-0.02409,0.0075
-0.60698,0.17193,0.7759,0.00273,-0.02017,0.00809
-0.60701,0.17197,0.77586,0.00854,-0.01651,0.00539
-0.60713,0.17203,0.77575,0.00604,-0.01741,0.00463
-0.60727,0.17208,0.77563,0.00464,-0.01187,0.00475
-0.6074,0.17213,0.77552,0.01048,-0.01448,0.00479
-0.60752,0.1722,0.77541,0.01009,-0.01463,0.00678
-0.60761,0.17222,0.77533,0.00828,-0.01147,0.00768
-0.60765,0.17227,0.77529,0.03166,-0.04771,0.03064
-0.60774,0.17228,0.77522,-0.00069,0.00686,0.0013
-0.60763,0.1719,0.77539,0.00613,-0.01527,0.00766
-0.60715,0.1718,0.77579,0.00545,-0.01812,0.00589
-0.60715,0.17176,0.7758,0.00583,-0.02003,0.00234
-0.60709,0.17171,0.77585,0.00919,-0.01851,0.0014
-0.60681,0.1717,0.77607,0.00093,-0.01673,0.00483
-0.60635,0.1717,0.77644,-0.00106,-0.01317,0.00649
-0.60604,0.17178,0.77665,0.00299,-0.01547,0.00392
-0.60587,0.17195,0.77676,0.00996,-0.0162,0.00454
-0.60556,0.17211,0.77696,0.01045,-0.01589,0.00525
-0.60511,0.1722,0.77729,0.01056,-0.02154,0.00123
-0.60468,0.17228,0.77761,0.00893,-0.01932,0.01117
-0.60425,0.17234,0.77793,0.00854,-0.01882,0.01357
-0.60394,0.17249,0.77814,0.01183,-0.01667,0.00893
-0.60378,0.17264,0.77822,0.00864,-0.01688,0.00748
-0.60363,0.17283,0.7783,0.00612,-0.01551,0.00696
-0.60355,0.17305,0.77832,0.00443,-0.01394,0.0059
-0.60362,0.1732,0.77822,0.01077,-0.01803,0.00953
-0.60384,0.17333,0.77803,0.01262,-0.01934,0.006
-0.60397,0.1734,0.7779,0.00838,-0.01707,0.00309
-0.60405,0.17345,0.77783,0.0047,-0.01544,0.00387
-0.60413,0.17348,0.77776,0.00566,-0.01421,0.00503
-0.60424,0.17349,0.77768,0.00768,-0.01179,0.00824
-0.6044,0.17346,0.77756,0.0072,-0.00956,0.00414
-0.60455,0.17339,0.77746,0.00225,-0.01125,0.00408
-0.60472,0.17333,0.77734,0.00398,-0.01251,0.00189
-0.60494,0.17323,0.77719,0.00759,-0.01573,-0.00403
-0.60514,0.17304,0.77707,0.00689,-0.02169,0.00732
-0.60532,0.17287,0.77698,0.0049,-0.02066,0.00965
-0.6055,0.17274,0.77686,0.00552,-0.01943,0.0064
-0.60568,0.17256,0.77676,0.01004,-0.02162,0.00547
-0.60579,0.17235,0.77672,0.00856,-0.02637,0.00583
-0.6059,0.1722,0.77667,0.01076,-0.02678,0.00701
-0.606,0.17213,0.7766,0.00096,-0.01561,0.00533
-0.60617,0.17213,0.77647,0.00167,-0.01118,0.00481
-0.6064,0.17203,0.77632,0.00091,-0.00871,0.00417
-0.60656,0.17186,0.77623,0.01152,-0.02391,0.00142
-0.60665,0.17174,0.77618,0.00921,-0.01923,-0.00188
-0.60663,0.17164,0.77622,0.00823,-0.01062,-0.0
-0.60652,0.17134,0.77637,0.00756,-0.01349,0.0058
