gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
0.53969,0.24226,-0.80625,0.00755,0.00655,-0.00158
0.53984,0.24244,-0.8061,0.00489,0.00955,-0.00109
0.53997,0.24259,-0.80597,0.00303,0.00939,-0.00274
0.54011,0.24262,-0.80586,0.00524,0.00759,-0.00168
0.54016,0.24256,-0.80585,0.00748,0.00715,-0.00324
0.54009,0.24252,-0.80591,0.00977,0.00565,-0.00281
0.53993,0.24254,-0.80601,0.00748,0.00461,-0.00245
0.53974,0.24254,-0.80613,0.00449,0.00628,-0.00411
0.53951,0.24254,-0.80629,0.00251,0.00734,-0.00426
0.53929,0.24253,-0.80644,0.00062,0.00624,-0.0023
0.53903,0.24252,-0.80661,0.00183,0.0051,-0.00215
0.53878,0.24248,-0.8068,0.00268,0.00782,-0.00146
0.53847,0.24245,-0.80701,0.00093,0.00224,-0.00258
0.53816,0.24236,-0.80724,0.00133,-0.00073,-0.00377
0.53782,0.2423,-0.80749,0.00205,0.00181,-0.00719
0.53745,0.24228,-0.80774,-0.00035,0.00343,-0.00528
0.53712,0.24227,-0.80796,-0.00184,0.00336,-0.00359
0.53686,0.24227,-0.80814,-0.00487,0.00454,-0.00249
0.53662,0.24227,-0.8083,-0.0038,0.00112,-0.00315
0.53638,0.24224,-0.80846,-0.00577,0.00207,-0.00301
0.53618,0.2422,-0.80861,-0.00344,0.00499,-0.00655
0.53613,0.24217,-0.80865,-0.00323,0.00551,-0.00515
0.53616,0.24215,-0.80864,-0.00276,0.00584,-0.00727
0.53626,0.24211,-0.80858,-0.00369,0.00246,-0.00443
0.53641,0.24208,-0.80849,-0.00169,0.00305,-0.0055
0.53656,0.24207,-0.8084,-0.00267,0.00317,-0.0041
0.5367,0.24205,-0.80831,-0.00032,0.00374,-0.00346
0.53688,0.24204,-0.80819,-0.00119,0.00473,-0.00321
0.53711,0.24204,-0.80804,0.0008,0.00668,-0.00309
0.53731,0.24205,-0.8079,0.00472,0.00484,-0.00343
0.53753,0.24206,-0.80775,0.00465,0.00467,-0.00253
0.53774,0.24206,-0.80762,0.00349,0.00415,-0.0038
0.53792,0.24205,-0.80749,0.00248,0.00389,-0.00317
0.5381,0.24208,-0.80736,0.00313,0.00365,-0.00228
0.53826,0.2421,-0.80726,0.00364,0.00515,-0.00262
0.53836,0.24214,-0.80717,0.00526,0.00531,-0.00349
0.53841,0.24218,-0.80713,0.00565,0.00595,-0.00296
0.53843,0.2422,-0.80712,0.00509,0.0065,-0.0027
0.53839,0.24222,-0.80714,0.00463,0.00561,-0.00373
0.53831,0.24222,-0.80719,0.00042,0.00743,-0.00243
0.53825,0.2422,-0.80723,-0.00117,0.00569,-0.00229
0.53821,0.24219,-0.80726,-8e-05,0.007,-0.00329
0.53815,0.24218,-0.80731,-0.00141,0.00262,-0.0024
0.5381,0.24213,-0.80735,0.00136,0.00328,-0.00324
0.53803,0.2421,-0.80741,0.00277,0.00263,-0.00286
0.53795,0.24211,-0.80746,-8e-05,0.00495,-0.00603
0.53791,0.24213,-0.80748,0.00062,0.00331,-0.00493
0.53786,0.24216,-0.80751,-0.00241,0.00339,-0.003
0.53777,0.24218,-0.80756,-0.0026,0.00116,-0.00304
0.53771,0.24218,-0.8076,-0.00347,0.00267,-0.00467
0.53774,0.24218,-0.80758,-0.00165,0.00395,-0.00506
0.53781,0.24222,-0.80752,0.00208,0.00493,-0.00487
0.53789,0.24223,-0.80747,0.00401,0.00469,-0.00267
0.53796,0.24223,-0.80742,0.00296,0.00779,-0.00539
0.53802,0.2422,-0.80738,-0.00078,0.00333,-0.00432
0.53806,0.24216,-0.80737,0.00066,0.00095,-0.0016
0.53806,0.24214,-0.80738,0.00218,0.00258,-0.00385
0.53808,0.24213,-0.80737,0.00605,0.00478,-0.00384
0.53811,0.24217,-0.80734,0.00431,0.00494,-0.00367
0.53815,0.24219,-0.8073,-0.0006,0.0046,-0.00172
0.5382,0.24218,-0.80727,0.00106,0.00236,-0.00337
0.53822,0.24218,-0.80726,0.00118,0.00417,-0.00485
0.53821,0.24221,-0.80726,0.00233,0.00488,-0.00514
0.53823,0.24224,-0.80724,0.00168,0.00537,-0.00269
0.53822,0.24227,-0.80723,-0.00035,0.00372,-0.00402
0.53819,0.24224,-0.80726,0.00226,0.00664,-0.00492
0.53815,0.24219,-0.8073,0.00164,0.00361,-0.00416
0.53814,0.24217,-0.80732,0.0009,0.0033,-0.00599
0.53815,0.24219,-0.8073,0.00136,0.00233,-0.00288
0.53819,0.24225,-0.80726,0.00266,0.00078,-0.0038
0.53824,0.24233,-0.8072,0.00384,0.00042,-0.00478
0.53828,0.24244,-0.80714,0.00341,0.00364,-0.00406
0.53831,0.24255,-0.80709,-0.00027,0.00461,-0.00271
0.53836,0.24262,-0.80703,-0.00105,0.00213,-0.00051
0.53835,0.24269,-0.80702,0.00233,0.00641,-0.00588
0.53831,0.24276,-0.80702,0.00283,0.00685,-0.00483
0.53829,0.24285,-0.80701,0.0035,0.00562,-0.00349
0.53829,0.24296,-0.80698,0.00107,0.00068,-0.00221
0.53824,0.24305,-0.80699,-0.00114,-1e-05,-0.00397
0.53815,0.24313,-0.80702,0.00088,0.00158,-0.0037
0.53814,0.24323,-0.807,0.00032,0.00276,-0.00568
0.53816,0.24337,-0.80694,-0.00012,0.00338,-0.00657
0.53821,0.24351,-0.80686,-0.00213,0.00336,-0.00411
0.5383,0.24364,-0.80676,-0.00115,0.00603,-0.00486
0.53845,0.24373,-0.80664,-0.00131,0.00607,-0.00337
0.53857,0.24374,-0.80656,-0.00143,0.00606,-0.00346
0.53863,0.2437,-0.80652,-0.00016,0.00312,-0.00186
0.5387,0.24371,-0.80648,0.00128,0.00471,-0.00225
0.53876,0.24372,-0.80643,0.00122,0.00471,-0.0023
0.53878,0.24376,-0.80641,0.00699,0.00205,-0.00319
0.5388,0.2438,-0.80638,0.00325,0.0019,-0.00357
0.53881,0.24384,-0.80637,0.00324,0.00186,-0.00359
0.5388,0.2439,-0.80635,0.00275,0.00319,-0.00393
0.53878,0.24398,-0.80634,0.00379,0.00377,-0.00013
0.5387,0.24408,-0.80636,0.00407,0.00392,-0.00511
0.53856,0.24417,-0.80643,0.00198,0.0058,-0.00324
0.5384,0.24424,-0.80652,4e-05,0.00482,-0.00357
0.53824,0.24428,-0.80661,0.0002,0.00477,-0.00348
0.53809,0.24432,-0.8067,0.00107,0.00477,-0.00471
0.53793,0.24434,-0.8068,5e-05,0.00426,-0.00524
0.53781,0.24436,-0.80687,-0.00084,0.00454,-0.00396
0.53773,0.24438,-0.80692,-0.00369,0.0042,-0.00306
0.53766,0.2444,-0.80696,-0.00112,0.00419,-0.00513
0.53763,0.24439,-0.80698,-0.00365,0.00198,-0.00388
0.53759,0.24436,-0.80702,-0.00131,0.00158,-0.00307
0.53754,0.24436,-0.80705,0.00057,0.00419,-0.00623
0.53756,0.24435,-0.80705,-0.00148,0.00707,-0.00321
0.53761,0.24432,-0.80701,0.00055,0.00586,-0.00422
0.53763,0.24429,-0.80702,0.00397,0.00336,-0.00388
0.5376,0.24423,-0.80705,0.00195,0.00253,-0.00198
0.5376,0.24415,-0.80708,-0.00026,0.00336,-0.00286
0.53761,0.2441,-0.80709,-3e-05,0.00436,-0.00483
0.53765,0.24408,-0.80706,7e-05,0.00666,-0.00675
0.53774,0.24404,-0.80702,0.00361,0.00479,-0.00421
0.53784,0.24394,-0.80698,0.00057,0.00307,-0.00352
0.53791,0.24384,-0.80696,0.00196,0.00206,-0.00284
0.53792,0.24373,-0.80699,0.00172,0.00243,-0.00427
0.53791,0.24366,-0.80702,0.00027,0.003,-0.0038
0.53791,0.24359,-0.80704,0.00125,0.00243,0.0014
0.53792,0.24353,-0.80705,0.00304,0.0026,-0.00455
0.53794,0.24349,-0.80705,0.00273,0.00494,-0.00591
0.53796,0.24345,-0.80705,0.00117,0.00298,-0.00527
0.53797,0.24344,-0.80704,-0.0003,0.00443,-0.00349
0.53804,0.24341,-0.80701,-0.00029,0.00432,-0.00438
0.53808,0.2434,-0.80698,0.00173,0.00484,-0.00558
0.53812,0.24338,-0.80696,-0.00043,0.00511,-0.00419
0.53814,0.24333,-0.80696,0.00113,0.00502,-0.00432
0.53816,0.24327,-0.80697,-0.00143,0.00483,-0.00464
0.5382,0.24319,-0.80697,0.0007,0.00371,-0.00468
0.53823,0.24313,-0.80697,0.00355,0.00381,-0.0003
0.53824,0.24307,-0.80698,0.00412,0.0049,-0.005
0.53822,0.243,-0.80701,0.0006,0.00306,-0.00275
0.5382,0.24297,-0.80703,0.00332,0.00433,-0.00417
0.53816,0.24295,-0.80706,0.00331,0.00433,-0.00474
0.53817,0.24291,-0.80707,0.00135,0.00385,-0.00259
0.53817,0.24287,-0.80708,0.00096,0.00348,-0.00385
0.53816,0.24283,-0.8071,0.00097,0.00352,-0.00382
0.53809,0.24281,-0.80715,-0.00048,0.00605,-0.00352
0.53808,0.24281,-0.80716,-0.00012,0.00411,-0.00462
0.5381,0.24282,-0.80715,-0.00013,0.0041,-0.00463
0.53809,0.24283,-0.80715,-0.00175,0.00268,-0.00465
0.5381,0.24282,-0.80715,-0.00049,0.00131,-0.0049
0.53816,0.24282,-0.8071,-0.00055,0.0013,-0.00494
0.53828,0.24283,-0.80702,-0.00039,0.00766,-0.00388
0.53841,0.24284,-0.80693,-0.00095,0.00545,-0.0063
0.53852,0.24281,-0.80687,-0.00244,0.00307,-0.00438
0.53864,0.24278,-0.80679,0.0011,0.0051,-0.00424
0.53875,0.24277,-0.80673,0.00393,0.00294,-0.00435
0.53885,0.24275,-0.80667,0.00113,0.00231,-0.00168
0.53891,0.24275,-0.80662,0.0031,0.00555,-9e-05
0.53894,0.24274,-0.80661,0.00354,0.00558,-0.00504
0.53895,0.24273,-0.8066,0.00487,0.00579,-0.00496
0.53896,0.24273,-0.8066,0.00194,0.00286,-0.00293
0.53898,0.24273,-0.80659,-0.00023,0.00259,-0.00469
0.53896,0.2427,-0.8066,-0.00108,0.00398,-0.00384
0.53894,0.2427,-0.80662,0.00053,0.00348,-0.00338
0.53891,0.24269,-0.80664,0.00041,0.00402,-0.0029
0.53885,0.24269,-0.80668,-0.00094,0.00504,-0.00266
0.53879,0.24268,-0.80673,0.00099,0.00331,-0.00347
0.53875,0.24268,-0.80675,0.00144,0.00447,-0.00431
0.53878,0.24271,-0.80673,0.00253,0.00359,-0.00406
0.53881,0.24273,-0.8067,0.00167,0.00373,-0.0035
0.53883,0.24274,-0.80668,0.00162,0.00433,-0.00515
0.53886,0.24275,-0.80666,-0.00064,0.00397,-0.00383
0.53888,0.24277,-0.80664,-0.0003,0.00214,-0.00161
0.5389,0.24279,-0.80662,0.00015,0.00504,-0.00503
0.53889,0.24279,-0.80663,-0.00039,0.00692,-0.00325
0.53885,0.24279,-0.80665,-0.00112,0.00374,-0.00257
0.53884,0.24276,-0.80667,0.00159,0.00303,-0.00279
0.53879,0.24276,-0.80671,0.00365,0.00451,-0.0043
0.53873,0.24278,-0.80674,0.00401,0.00546,-0.00282
0.53872,0.24281,-0.80673,0.00243,0.00488,-0.0022
0.53871,0.24284,-0.80674,-0.00054,0.00207,-0.00064
0.53866,0.24285,-0.80676,-0.00427,0.0018,-0.00549
0.53869,0.24288,-0.80674,-0.00425,0.00519,-0.0052
0.53874,0.24291,-0.80669,-0.00246,0.00479,-0.00633
0.53882,0.24291,-0.80664,0.00174,0.0055,-0.00586
0.53886,0.24288,-0.80662,0.00031,0.00538,-0.00483
0.53884,0.24281,-0.80665,0.00181,0.00317,-0.00345
0.53882,0.24278,-0.80668,0.00268,0.00069,-0.00462
0.5388,0.2428,-0.80668,0.00285,-0.00092,0.00013
0.53877,0.24283,-0.8067,0.00231,0.00105,-0.00072
0.53876,0.24292,-0.80668,0.00256,0.00509,-0.00351
0.53881,0.24305,-0.8066,0.00393,0.00654,-0.00468
0.53886,0.24316,-0.80654,0.00272,0.00622,-0.00407
0.53888,0.24322,-0.80651,9e-05,0.00543,-0.00238
0.53888,0.24326,-0.80649,0.00107,0.00381,-0.00504
0.53882,0.24328,-0.80653,0.00113,0.00379,-0.00501
0.53874,0.24335,-0.80656,0.00092,0.00357,-0.00598
0.53868,0.24343,-0.80658,0.00093,0.00677,-0.00402
0.53865,0.24349,-0.80657,0.00238,0.00514,-0.00405
0.53861,0.24354,-0.80658,0.00022,0.00421,-0.00465
0.53858,0.24358,-0.80659,-0.00021,0.00651,-0.00183
0.53856,0.24362,-0.8066,0.00203,0.00586,-0.00198
0.53856,0.24365,-0.80659,0.00037,0.00344,-0.00237
0.53854,0.24371,-0.80659,0.00098,0.00362,-0.00428
0.53848,0.24376,-0.80661,-0.00047,0.0038,-0.00531
0.53842,0.24379,-0.80663,0.0021,0.00378,-0.00458
0.53838,0.24385,-0.80665,0.00206,0.00483,-0.00487
0.53833,0.2439,-0.80667,0.00156,0.00362,-0.00395
0.53826,0.24392,-0.80671,7e-05,0.00498,-0.00356
0.53817,0.24395,-0.80676,-0.00115,0.00098,-0.00161
0.53812,0.24398,-0.80678,-0.00274,0.00237,-0.00282
0.53805,0.24402,-0.80681,0.00307,0.00367,-0.00747
0.53795,0.24409,-0.80686,0.00236,0.0064,-0.00485
0.53789,0.24418,-0.80687,0.00303,0.00716,-0.00265
0.53787,0.24426,-0.80686,0.00396,0.00291,-0.0021
0.5378,0.24433,-0.80689,0.00109,0.00266,-0.00125
0.53767,0.24437,-0.80696,-0.00064,0.00115,-0.0029
0.53756,0.24438,-0.80703,-0.00166,0.00411,-0.00585
0.53751,0.24438,-0.80707,-0.00075,0.00375,-0.00556
0.53748,0.24439,-0.80709,-0.00068,0.00421,-0.00589
0.53748,0.24436,-0.8071,-0.00163,0.00314,-0.00408
0.53749,0.24436,-0.80709,0.0006,0.00019,-0.00371
0.5375,0.24436,-0.80708,-0.00192,0.00229,-0.00323
0.53749,0.24438,-0.80708,-0.00157,0.00432,-0.00389
0.53747,0.2444,-0.80709,-0.00035,0.00531,-0.00152
0.53748,0.24441,-0.80708,-0.00049,0.00449,-0.00226
0.53745,0.24438,-0.80711,0.00216,0.0052,-0.00451
0.53742,0.24431,-0.80715,0.0006,0.00322,-0.00403
0.53741,0.24423,-0.80718,0.00022,0.00356,-0.00184
0.53741,0.24417,-0.8072,0.00223,0.00204,-0.00382
0.53743,0.24412,-0.8072,0.00239,0.00455,-0.00408
0.53745,0.2441,-0.80719,0.00292,0.00422,-0.00333
0.53747,0.24408,-0.80718,0.00018,0.00311,-0.00393
0.53747,0.24406,-0.80719,-0.00047,0.00644,-0.00485
0.53745,0.24402,-0.80722,-0.00148,0.00587,-0.00496
0.53744,0.24396,-0.80724,-0.00026,0.0038,-0.00567
0.53746,0.24391,-0.80724,-0.00121,0.00413,-0.00526
0.53748,0.24385,-0.80724,-7e-05,0.00325,-0.00524
0.53752,0.24383,-0.80722,0.00497,0.00425,-0.00534
0.53755,0.24381,-0.80721,0.00281,0.00279,-0.00234
0.53754,0.24376,-0.80724,0.00333,0.00258,-0.00256
0.53755,0.24371,-0.80724,0.00032,0.00263,-0.00445
0.53758,0.24365,-0.80724,-0.00142,0.00445,-0.00386
0.53761,0.24362,-0.80723,0.00108,0.00391,-0.00431
0.53766,0.2436,-0.8072,0.00071,0.00365,-0.0057
0.53771,0.2436,-0.80717,0.00268,0.00566,-0.00475
0.53771,0.24361,-0.80716,0.00268,0.00564,-0.00475
0.53774,0.24359,-0.80715,0.00204,0.0067,-0.0017
0.53772,0.24354,-0.80718,0.00369,0.00363,-0.00074
0.53762,0.24346,-0.80727,0.00375,0.0023,-0.00385
0.53742,0.24335,-0.80744,0.00117,0.0009,-0.00364
0.53725,0.24326,-0.80758,0.00267,0.00351,-0.00487
0.53718,0.24325,-0.80763,-0.00073,0.0054,-0.00509
0.53716,0.24326,-0.80764,-0.00162,0.00378,-0.00549
0.5372,0.24323,-0.80762,-0.00249,0.00507,-0.0049
0.53729,0.24322,-0.80756,-0.00465,0.00369,-0.00597
0.53741,0.24318,-0.80749,-0.00329,0.00485,-0.00385
0.53753,0.24316,-0.80742,-0.00268,0.00167,-0.00483
0.53765,0.24314,-0.80735,-0.00263,0.00259,-0.00229
0.53772,0.24311,-0.80731,0.00291,0.00316,-0.00502
0.53776,0.24306,-0.80729,0.00174,0.00253,-0.00275
0.53782,0.24303,-0.80727,0.00186,0.00387,-0.00243
0.53791,0.24303,-0.80721,-0.00087,0.00206,-0.00366
0.53802,0.24301,-0.80714,0.00028,0.00408,-0.00557
0.53813,0.24302,-0.80706,0.00191,0.00268,-0.00441
0.53823,0.24305,-0.80699,0.00403,0.00643,-0.00312
0.5383,0.24304,-0.80694,0.00248,0.00705,-0.00299
0.53831,0.243,-0.80695,0.00308,0.00496,-0.00467
0.5383,0.24294,-0.80698,0.00473,0.00546,-0.00364
0.53829,0.24289,-0.80699,0.00191,0.00498,-0.00331
0.53824,0.24286,-0.80704,-0.00098,0.00349,-0.00302
0.53819,0.24284,-0.80708,0.00022,0.00165,-0.00388
0.53816,0.24282,-0.8071,0.0007,0.00216,-0.00604
0.53815,0.24281,-0.80711,-0.00014,0.0005,-0.0039
0.53814,0.24282,-0.80712,-0.00043,0.0015,-0.00527
0.53811,0.24283,-0.80713,-0.00041,0.0015,-0.00526
0.5381,0.24286,-0.80713,-0.00072,0.00366,-0.00561
0.53811,0.2429,-0.80712,9e-05,0.00592,-0.00347
0.53809,0.24292,-0.80712,-0.00245,0.0023,-0.00204
0.53807,0.24293,-0.80713,2e-05,0.00191,-0.00171
0.53802,0.24293,-0.80717,0.00477,0.00582,-0.00573
0.53799,0.24293,-0.80719,0.00361,0.00608,-0.00449
0.53801,0.24294,-0.80717,0.00507,0.00753,-0.00216
0.53795,0.24292,-0.80722,0.00203,0.00128,-0.00084
0.53781,0.24286,-0.80733,0.00127,0.0012,-0.00258
0.53769,0.24278,-0.80743,0.00139,0.00128,-0.00248
0.53763,0.24273,-0.80749,0.00151,0.00556,-0.0035
0.53756,0.2427,-0.80754,0.00344,0.00692,-0.00336
0.5375,0.24265,-0.80759,-4e-05,0.00645,-0.00529
0.53747,0.2426,-0.80763,-0.0015,0.00465,-0.00551
0.53751,0.24259,-0.80761,-0.00364,0.00506,-0.00415
0.5376,0.2426,-0.80754,0.00021,0.00273,-0.00523
0.53766,0.24262,-0.8075,0.00099,0.00547,-0.00172
0.53767,0.24261,-0.8075,0.00127,0.00281,-0.00426
0.53768,0.24258,-0.8075,-0.00025,0.00322,-0.00596
0.53769,0.24259,-0.80749,-0.00112,0.00382,-0.0046
0.53771,0.24258,-0.80748,-0.00087,0.00043,-0.00104
0.53778,0.24259,-0.80742,-0.00189,0.00266,-0.00378
0.53785,0.24261,-0.80738,0.00141,0.00469,-0.00319
0.53789,0.2426,-0.80735,0.00158,0.00555,-0.00387
0.53799,0.24261,-0.80728,0.00201,0.00674,-0.00357
0.53809,0.24265,-0.80721,0.00622,0.00337,-0.00333
0.53814,0.24268,-0.80716,0.00449,0.00136,-0.00499
0.53818,0.24271,-0.80712,0.00274,0.0021,-0.00341
0.53824,0.24277,-0.80706,0.00199,0.00349,-0.00312
0.53835,0.24289,-0.80696,0.00182,0.00379,-0.00197
0.53846,0.243,-0.80685,0.00262,0.00428,-0.00357
0.53851,0.24309,-0.80679,0.00196,0.00406,-0.00183
0.53847,0.24313,-0.80681,0.00275,0.00277,-0.00355
0.53839,0.24314,-0.80685,0.00094,0.00489,-0.00305
0.53832,0.24317,-0.80689,0.00181,0.00323,-0.00181
0.53824,0.24321,-0.80693,0.00282,0.00532,-0.00755
0.53821,0.24329,-0.80693,0.00156,0.00402,-0.00602
0.53818,0.24336,-0.80693,0.00102,0.00149,-0.00494
0.53809,0.24337,-0.80699,0.003,0.00416,-0.00618
0.53797,0.24342,-0.80705,-0.00073,0.00303,-0.00441
0.53796,0.24351,-0.80703,-0.00116,0.00456,-0.00318
0.538,0.24362,-0.80697,0.00114,0.00383,-0.00313
0.53799,0.24373,-0.80695,0.00137,0.00212,-0.00238
0.53783,0.24375,-0.80705,0.00077,0.0051,-0.00565
0.53766,0.24373,-0.80716,0.00061,0.00241,-0.00493
0.53765,0.24382,-0.80715,-0.00098,0.00475,-0.0066
0.5377,0.24391,-0.80708,0.00146,0.00542,-0.00292
0.53775,0.24393,-0.80704,0.00046,0.00361,-0.00381
0.5378,0.24397,-0.807,0.00041,0.00358,-0.00385
0.53785,0.24398,-0.80696,-0.0027,0.00176,-0.00321
0.53794,0.24405,-0.80688,-0.00213,0.00511,-0.00232
0.53806,0.24411,-0.80678,-0.00225,0.00505,-0.00242
0.53809,0.24413,-0.80676,0.00212,0.00222,-0.00624
0.53802,0.24411,-0.80681,0.00076,0.00443,-0.00519
0.53796,0.24406,-0.80686,0.00081,0.00448,-0.00513
0.53796,0.24406,-0.80687,0.00578,0.0024,-0.00374
0.53801,0.24418,-0.8068,0.00579,0.00281,-0.00224
0.538,0.24428,-0.80677,0.0026,0.00061,-0.00104
0.53795,0.24436,-0.80678,0.00119,0.00425,-0.00361
0.53788,0.24447,-0.80679,0.00324,0.00576,-0.0023
0.53785,0.24456,-0.80679,0.00013,0.00538,-0.00242
0.53781,0.24462,-0.80679,-0.00064,0.003,-0.00322
0.53775,0.24462,-0.80683,-0.00083,0.00206,-0.00553
0.53765,0.24461,-0.8069,0.0008,0.00285,-0.00541
0.53756,0.24462,-0.80696,-0.00135,0.00408,-0.00148
0.5375,0.24463,-0.807,-0.00015,0.0026,-0.0036
0.53745,0.24464,-0.80703,-0.00075,0.00289,-0.00353
0.53741,0.24459,-0.80707,-0.00123,0.00529,-0.00528
0.53737,0.24451,-0.80712,-0.00279,0.00662,-0.00394
0.53734,0.24443,-0.80716,-0.0015,0.00609,-0.00485
0.53734,0.24434,-0.80719,0.00183,0.00155,-0.00641
0.53733,0.24426,-0.80722,0.00338,0.00288,-0.00545
0.53731,0.24419,-0.80726,0.00285,0.00397,-0.00603
0.53736,0.24413,-0.80724,-0.00024,0.00403,-0.00265
0.53748,0.24414,-0.80716,0.00194,0.00331,-0.00232
0.53755,0.24413,-0.80712,0.00098,0.0036,-0.00411
0.53756,0.24414,-0.8071,0.0009,0.00082,-0.00293
0.53764,0.24415,-0.80705,-0.00178,0.00145,-0.00458
0.53774,0.24414,-0.80699,0.00114,0.00389,-0.00573
0.53782,0.24408,-0.80695,0.00371,0.00749,-0.00328
0.53789,0.24399,-0.80693,0.00257,0.00534,-0.00157
0.53792,0.24389,-0.80694,0.00152,0.00248,-0.00205
0.5379,0.24378,-0.80699,0.00136,0.00172,-0.00515
0.53785,0.24368,-0.80705,-0.00201,0.00022,-0.00308
0.53783,0.24362,-0.80708,-0.00022,0.00483,-0.00446
0.53788,0.24358,-0.80706,0.00308,0.00624,-0.00206
0.53784,0.24351,-0.80711,0.00575,0.00512,-0.00432
0.53781,0.24349,-0.80714,0.00048,0.00163,-0.00605
0.53788,0.24355,-0.80707,-0.00332,0.0025,-0.00291
0.53798,0.24359,-0.80699,-0.0009,0.00624,-0.00475
0.53802,0.24361,-0.80696,0.00266,0.00171,-0.00426
0.53803,0.24363,-0.80695,-0.00135,-0.00042,-0.00337
0.53803,0.24361,-0.80695,-0.00096,0.00547,-0.0043
0.53805,0.24357,-0.80695,-0.00111,0.00673,-0.00547
0.53809,0.24352,-0.80694,0.00372,0.00507,-0.0045
0.53811,0.24344,-0.80695,0.00312,0.00313,-0.00546
0.53811,0.24334,-0.80698,0.00375,0.00132,-0.00151
0.53806,0.24325,-0.80704,0.00123,0.00253,-0.00314
0.53803,0.24322,-0.80707,0.0014,0.00245,-0.00508
0.53807,0.24323,-0.80704,0.00135,0.00243,-0.00511
0.53813,0.24329,-0.80698,0.00061,0.00069,-0.0035
0.53819,0.2433,-0.80694,0.00046,0.00379,-0.00473
0.53823,0.24333,-0.8069,0.00042,0.00375,-0.00477
0.53828,0.24336,-0.80686,-0.00071,0.00359,-0.00237
0.53826,0.24334,-0.80688,0.00216,0.00459,-0.00421
0.53821,0.2433,-0.80693,0.00321,0.00498,-0.005
0.53817,0.24326,-0.80697,0.00027,0.00477,-0.00363
0.53813,0.24322,-0.80701,0.00063,0.00073,-0.0043
0.53811,0.24322,-0.80702,-0.0021,0.00201,-0.00435
0.53809,0.2432,-0.80704,-0.00155,0.00237,-0.00479
0.5381,0.24318,-0.80704,0.00061,0.00569,-0.00304
0.53809,0.24313,-0.80706,0.00161,0.0043,-0.00395
0.53807,0.24302,-0.8071,0.0022,0.00582,-0.00584
0.53807,0.24295,-0.80713,0.00058,0.00417,-0.00369
0.53809,0.24287,-0.80713,0.00013,0.00394,-0.00466
0.53809,0.24281,-0.80716,0.00105,-0.00037,-0.00419
0.5381,0.24276,-0.80717,-0.00207,0.0017,-0.00332
0.53812,0.24275,-0.80715,0.00123,-7e-05,-0.00213
0.53816,0.24275,-0.80712,0.00459,0.00359,-0.00306
0.53819,0.24276,-0.80711,0.00108,0.00328,-0.00452
0.53826,0.24282,-0.80704,-0.00238,0.003,-0.00555
0.53837,0.24287,-0.80695,-0.00044,0.00465,-0.00374
0.53839,0.24288,-0.80693,0.00057,0.0059,-0.00517
0.53839,0.24289,-0.80693,0.0025,0.00464,-0.00304
0.53842,0.24288,-0.80691,0.00316,0.00639,-0.00363
0.53841,0.24287,-0.80692,0.0034,0.00449,-0.00179
0.53841,0.24283,-0.80693,0.00365,0.00432,-0.00509
0.5384,0.24282,-0.80695,0.00277,0.00469,-0.00281
0.53839,0.24282,-0.80695,0.00296,0.00318,-0.0017
0.53831,0.24278,-0.80702,0.0024,0.0046,-0.0039
0.53822,0.24275,-0.80709,0.00188,0.00232,-0.00464
0.53816,0.24272,-0.80714,-0.00264,0.00343,-0.00587
0.53808,0.24269,-0.8072,-0.00413,0.00464,-0.0037
0.53802,0.24268,-0.80724,-0.00041,0.00304,-0.00453
0.53804,0.24271,-0.80722,-0.00162,0.00074,-0.00414
0.53807,0.24273,-0.80719,-0.00404,0.00102,-0.00314
0.53806,0.24277,-0.80718,0.00037,0.00402,-0.00538
0.53808,0.24281,-0.80716,0.00066,0.00667,-0.00511
0.53817,0.24284,-0.8071,0.00244,0.00574,-0.00462
0.53825,0.24288,-0.80703,0.0012,0.00239,-0.0023
0.53824,0.2429,-0.80703,-5e-05,0.00376,-0.00444
0.53826,0.24289,-0.80702,-0.0004,0.00337,-0.00482
0.5383,0.24286,-0.807,0.00329,0.0022,-0.00477
0.53834,0.24283,-0.80698,0.00641,0.00429,-0.00245
0.53839,0.24279,-0.80696,0.00476,0.00571,-0.00409
0.53844,0.2428,-0.80693,-0.00052,0.00171,-0.00287
0.53849,0.24283,-0.80689,0.00134,0.0024,-0.00421
0.53849,0.24286,-0.80687,-0.00078,0.00219,-0.00518
0.53849,0.24289,-0.80686,-0.0026,0.00125,-0.00219
0.53849,0.24293,-0.80685,0.00221,0.00249,-0.00441
0.53849,0.24296,-0.80685,0.00062,0.00392,-0.006
0.53848,0.24301,-0.80684,0.0015,0.0035,-0.00464
0.53848,0.24309,-0.80681,-6e-05,0.00284,-0.00287
0.53849,0.24316,-0.80679,-0.00101,0.00237,-0.00274
0.53845,0.24323,-0.80679,-0.00012,0.00249,-0.00406
0.5384,0.24331,-0.8068,0.0018,0.00378,-0.00239
0.53838,0.24338,-0.80679,0.00011,0.00574,-0.00241
0.53834,0.24345,-0.80679,0.00216,0.00629,-0.00224
0.53829,0.2435,-0.80682,0.00123,0.00426,-0.00252
0.53822,0.24351,-0.80685,0.0012,0.00306,-0.00351
0.53817,0.24354,-0.80688,-0.00053,0.0022,-0.00571
0.53813,0.24357,-0.8069,-0.00048,0.00141,-0.00407
0.53809,0.24361,-0.80692,-0.00128,0.00137,-0.00458
